ParcelID;Location;RM;BD;BA;3/4BA;HB;FP;Owned;NBC;Imp;Floor;Loc;Grade;Built;Price;Date;Area;Value;% Change;
14-6;225 MAIN ST;0;0;0;0;0;4;0.00%;3010;78;;;5;1854;900000;07/31/2009;7095;1208000;7.74;
19-88A;143 MAIN ST;0;1;2;0;2;0;0.00%;3010;15;;;5;1855;1;09/23/2019;2869;830800;55.73;
24-3A;58 MAPLE ST;5;3;2;0;0;0;0.00%;1000;6;;;3;1900;0;11/01/1985;6692;1007200;11.72;
29-4A;82 WALNUT RD;8;4;2;0;2;3;0.00%;6500;6;;;4;1997;0;12/21/1999;16741;2749100;41.78;
33-23;29 BURLEY ST;0;0;0;0;1;0;0.00%;1000;43;;;3;1885;0;02/01/1979;1264;538500;8.48;
40-1;65 DODGES ROW;8;4;4;0;1;4;0.00%;6000;9;;;6;1967;1600000;10/01/2021;5926;1581600;31.47;
41-10;136 GRAPEVINE RD;8;4;2;0;1;1;0.00%;6000;6;;;5;1905;0;12/01/1973;3203;1175334;48.2;
18-2;69 CHERRY ST;10;6;3;0;1;3;0.00%;3000;6;;;10;1900;2500000;12/19/2002;3590;1571556;1.6;
18-64;74 CHERRY ST;15;6;5;0;2;8;0.00%;3000;101;;;8;1936;1260000;04/01/1990;8591;3251000;28.37;
24-9;9 MAPLE ST;17;7;6;0;1;6;0.00%;1000;1;;;6;1659;0;06/01/1979;8296;2189045;2.5;
26-13;87 MAIN ST;7;3;1;0;1;1;0.00%;3000;5;;;3;1983;2200000;02/08/2018;2246;906521;12.88;
28-5;110 LARCH ROW;2;1;1;0;0;0;0.00%;3010;22;;;0;1982;2100000;09/22/2022;4648;1635085;-12.07;
28-5C;96 LARCH ROW;8;3;3;0;1;1;0.00%;3010;6;;;10;2006;3350000;05/06/2022;6576;2283115;10.27;
39-7;57 DODGES ROW;11;5;5;0;1;6;0.00%;6000;101;;;3;1900;1;10/07/2002;5676;1410800;21.64;
9-4;212 TOPSFIELD ROAD;8;4;2;0;0;0;0.00%;1000;12;;;4;1938;0;09/01/1955;2846;800001;7.98;
14-18;300 MAIN ST;6;2;2;0;0;0;0.00%;3020;19;;;3;1920;0;02/01/1985;13126;1447300;1.35;
19-80;154 MAIN ST;0;0;0;0;2;0;0.00%;3020;64;;;3;1900;10;02/06/2008;1912;698100;47.59;
48-14;9 HORSEHILL LANE;0;0;0;0;1;0;0.00%;1000;78;;;2;1965;1;07/18/2016;2064;690200;7.57;
27-33;94 MAIN ST;0;0;0;0;1;0;0.00%;3000;69;;;4;1956;10;03/22/2016;3485;890050;40.6;
10-1;11 DANIELS ROAD;8;4;2;0;1;1;0.00%;2000;6;;;4;1968;10;12/11/2017;2292;820900;6.62;
10-10;17 MORGAN STREET;9;5;2;0;1;1;0.00%;6700;6;;;5;1973;775000;05/30/2018;2526;970300;16.06;
10-12;15 WM FAIRFIELD DR;7;4;4;0;1;3;0.00%;6500;6;;;6;1981;0;05/01/1981;3484;1433300;2.92;
10-13;16 WM FAIRFIELD DR;9;4;2;0;2;4;0.00%;6500;6;;;6;1982;730000;02/11/2011;4168;1376800;37.28;
10-14;18 WM FAIRFIELD DR;9;4;3;0;2;3;0.00%;6500;6;;;6;1982;1600000;09/04/2019;5922;1542400;-5.26;
10-15;20 WM FAIRFIELD DR;12;5;3;0;1;2;0.00%;6500;5;;;6;1984;1520000;11/23/2022;3908;1451700;13.2;
10-16;22 WM FAIRFIELD DR;9;5;3;0;1;1;0.00%;6500;9;;;6;1985;1;03/31/2023;3670;1316600;7.71;
10-17;24 WM FAIRFIELD DR;7;4;3;0;0;3;0.00%;6500;6;;;6;1982;885000;08/01/2005;4229;1396400;25.62;
10-18;23 WM FAIRFIELD DR;8;4;2;0;1;1;0.00%;6500;6;;;6;1983;869000;02/03/2017;2401;1304200;33.61;
10-19;19 WM FAIRFIELD DR;9;5;3;0;2;2;0.00%;6500;9;;;6;1982;1180000;08/28/2017;4519;1478000;10.04;
10-2;8 DANIELS ROAD;8;4;1;0;1;1;0.00%;2000;6;;;4;1970;805000;10/15/2020;3391;895000;4.59;
10-20;17 WM FAIRFIELD DR;8;4;1;2;1;2;0.00%;6500;5;;;6;1985;1150000;01/15/2021;3288;1366300;25.51;
10-21;25 WM FAIRFIELD DR;11;4;3;0;1;4;0.00%;6500;6;;;6;1982;1;01/17/2020;3785;1492900;-0.13;
10-23;39 WM FAIRFIELD DR;10;4;4;0;0;3;0.00%;6500;6;;;6;1982;1160000;12/15/2017;4062;1380300;7.03;
10-24;37 WM FAIRFIELD DR;10;4;3;0;1;1;0.00%;6500;6;;;6;1983;1;03/24/2023;5269;1550200;2.33;
10-25;2 SPEAKERS LANE;9;4;3;0;1;2;0.00%;6500;6;;;5;1983;1150000;05/14/2021;3662;1269100;11.75;
10-26;4 SPEAKERS LANE;8;4;2;0;1;2;0.00%;6500;6;;;5;1983;1495000;01/30/2023;4049;1401700;20.25;
10-27;3 SPEAKERS LANE;9;4;3;0;1;2;0.00%;6500;6;;;5;1981;850000;04/30/2015;4635;1453500;20.56;
10-28;1 SPEAKERS LANE;9;4;2;0;1;2;0.00%;6500;6;;;5;1984;1250000;09/02/2022;3575;1243000;24.95;
10-29;33 WM FAIRFIELD DR;9;4;3;0;0;2;0.00%;6500;6;;;6;1986;949000;01/15/2019;3156;1318100;19.86;
10-3;10 DANIELS ROAD;8;4;2;0;1;1;0.00%;2000;6;;;4;1966;1;08/19/2020;2054;784600;7.24;
10-30;31 WM FAIRFIELD DR;11;4;2;0;1;3;0.00%;6500;6;;;6;1985;10;10/31/2017;4065;1373300;-1.39;
10-31;29 WM FAIRFIELD DR;9;4;3;0;1;2;0.00%;6500;9;;;6;1986;1020000;03/11/2016;4394;1499100;-3.01;
10-32;27 WM FAIRFIELD DR;9;4;2;0;1;1;0.00%;6500;6;;;6;1985;533000;12/01/1986;3208;1465100;35.13;
10-33;26 WM FAIRFIELD DR;11;4;2;0;1;2;0.00%;6500;6;;;6;1985;0;12/02/1991;3734;1364000;26.72;
10-34;28 WM FAIRFIELD DR;8;4;2;0;1;2;0.00%;6500;6;;;6;1986;1;01/05/2018;4233;1439500;8.31;
10-35;30 WM FAIRFIELD DR;11;4;2;0;1;2;0.00%;6500;6;;;6;1985;1060000;06/17/2019;3684;1341700;19.91;
10-36;34 WM FAIRFIELD DR;9;4;3;0;1;2;0.00%;6500;6;;;6;1981;728000;08/31/2010;4429;1343200;4.46;
10-37;36 WM FAIRFIELD DR;8;4;2;0;0;1;0.00%;6500;5;;;6;1983;0;06/01/1983;2378;1267000;25.83;
10-38;38 WM FAIRFIELD DR;10;5;3;0;1;4;0.00%;6500;6;;;6;1987;1;08/28/2023;4708;1538300;17.68;
10-39;40 WM FAIRFIELD DR;9;4;3;0;1;2;0.00%;6500;6;;;6;1984;510000;02/01/1993;4718;1459900;8.81;
10-4;12 DANIELS ROAD;7;4;2;0;0;1;0.00%;2000;18;;;4;1963;0;06/16/1998;2120;783200;4.51;
10-5;14 DANIELS ROAD;10;4;2;0;1;1;0.00%;2000;6;;;4;1979;605000;05/03/2016;2403;837200;3.49;
10-6;16 DANIELS ROAD;8;4;1;0;1;1;0.00%;2000;6;;;4;1966;710000;07/02/2020;1896;810400;2.09;
10-7;20 MORGAN STREET;10;5;2;0;1;1;0.00%;6700;5;;;6;1972;0;01/13/2006;3893;1158600;17.66;
10-8;18 MORGAN STREET;11;4;2;0;2;5;0.00%;6700;6;;;5;1970;675000;05/16/2012;4108;1090400;14.03;
10-9;15 MORGAN STREET;10;5;3;0;1;2;0.00%;6700;5;;;5;1969;895000;06/15/2017;4052;1136500;20.46;
11-1;13 MORGAN STREET;7;3;2;0;1;2;0.00%;6700;5;;;5;1970;100;02/06/2015;3767;1059000;10.24;
11-10;14 KIMBALL AVENUE;8;4;2;0;1;2;0.00%;6700;9;;;5;1970;0;08/01/1966;4178;1027500;13.27;
11-11;10 KIMBALL AVENUE;11;4;3;0;1;2;0.00%;6700;6;;;5;1976;645000;04/22/2016;3176;984300;11.64;
11-12;8 KIMBALL AVENUE;8;4;3;0;1;2;0.00%;6700;6;;;6;1966;1;02/28/2019;4015;1094000;27.14;
11-13;7 KIMBALL AVENUE;10;5;2;0;1;2;0.00%;6700;6;;;6;1971;758250;07/23/2013;3246;1049800;12.15;
11-14;11 KIMBALL AVENUE;8;4;3;0;1;3;0.00%;6700;5;;;5;1964;960000;06/02/2021;3144;1099900;16.31;
11-15;15 KIMBALL AVENUE;8;3;2;0;0;2;0.00%;6700;19;;;5;1962;603000;05/01/2006;2204;923000;7;
11-16;19 KIMBALL AVENUE;9;4;3;0;1;2;0.00%;6700;6;;;5;1964;875000;06/23/2016;3617;1048000;16.29;
11-17A;13 WOODSIDE LANE;7;3;2;0;2;0;0.00%;1000;6;;;5;2013;540000;05/10/2013;2180;951500;13.05;
11-2;16 MORGAN STREET;9;4;2;0;0;2;0.00%;6700;6;;;5;1969;1;02/17/2021;3639;1063600;10.14;
11-20;1 DAMBROSIO WAY;6;3;2;0;0;1;0.00%;1000;5;;;4;1989;650000;10/13/2006;2160;835400;13.37;
11-21;7 WOODSIDE LANE;7;3;2;0;0;0;0.00%;1000;15;;;3;1900;249000;10/27/2000;1246;594900;8.92;
11-22;6 WOODSIDE LANE;6;3;2;0;0;0;0.00%;1000;19;;;4;1996;100;11/06/2007;2106;855900;-5.12;
11-3;14 MORGAN STREET;11;5;2;0;1;2;0.00%;6700;6;;;5;1969;1175000;11/16/2021;3864;1117000;2.95;
11-4;11 MORGAN STREET;8;4;2;0;1;1;0.00%;6700;5;;;5;1967;600000;06/30/2006;2565;933600;8.28;
11-5;12 MORGAN STREET;6;3;3;0;0;1;0.00%;6700;6;;;3;1978;690000;01/22/2020;3149;886500;6.58;
11-7;20 KIMBALL AVENUE;9;4;2;0;1;2;0.00%;6700;6;;;5;1967;100;03/23/2015;3122;932000;9.61;
11-8;18 KIMBALL AVENUE;9;4;2;0;1;2;0.00%;6700;18;;;5;1972;1195000;10/11/2023;2925;992000;12.73;
11-9;16 KIMBALL AVENUE;9;4;2;0;1;2;0.00%;6700;18;;;5;1972;200000;05/02/2016;2432;867900;6.07;
12-1;11 PLEASANT STREET;5;3;2;0;0;0;0.00%;3000;15;;;3;1920;0;09/01/1972;1660;718600;10.13;
12-10;4 WOODSIDE LANE;8;4;2;0;1;1;0.00%;1000;6;;;3;1988;465675;12/30/2011;2604;846600;16.07;
12-11;2 WOODSIDE LANE;8;3;2;0;1;1;0.00%;1000;6;;;3;2012;1;04/20/2023;2240;861100;-0.39;
12-14;52 PLEASANT STREET;7;3;1;0;0;1;0.00%;3000;19;;;3;1950;1;05/05/2023;1654;838100;3.8;
12-17;38 PLEASANT STREET;9;4;2;0;1;1;0.00%;3000;6;;;4;1965;100;11/01/2019;2434;942300;21.6;
12-18;36 PLEASANT STREET;8;4;1;0;1;1;0.00%;3000;6;;;4;1965;0;06/01/1971;2457;896300;16.9;
12-19;32 PLEASANT STREET;9;4;2;0;1;2;0.00%;3000;6;;;3;1965;625000;11/18/2020;2281;872000;14.66;
12-2;15 PLEASANT STREET;9;4;2;0;1;2;0.00%;3000;6;;;6;1990;1;07/25/2013;3661;1158400;14.97;
12-20;30 PLEASANT STREET;7;4;1;0;1;1;0.00%;3000;6;;;3;1992;10;01/07/2021;3510;977000;14.42;
12-21;26 PLEASANT STREET;9;5;3;0;1;1;0.00%;3000;1;;;3;1656;100;02/27/2018;3322;923600;14.1;
12-22;16 PLEASANT STREET;9;4;2;0;1;0;0.00%;3000;15;;;3;1900;1;04/13/2023;1192;870300;20.44;
12-23;12 PLEASANT STREET;7;4;2;0;0;0;0.00%;3000;5;;;3;1945;1;09/29/2020;1696;776800;10.78;
12-24;10 PLEASANT STREET;7;2;1;0;1;0;0.00%;3000;6;;;3;1909;447500;06/28/2017;1562;810500;20.22;
12-26;17 JUNIPER STREET;8;4;3;0;0;1;0.00%;5020;19;;;3;1951;0;09/13/2006;2589;805700;-4.88;
12-27;16 JUNIPER STREET;8;4;3;0;0;1;0.00%;5020;5;;;3;1952;550000;08/15/2007;3006;893300;13.55;
12-29;15 R JUNIPER STREET;7;5;1;0;1;1;0.00%;5020;19;;;4;1978;99;04/01/2008;3699;1059100;3.79;
12-3;17 PLEASANT STREET;8;4;3;0;0;2;0.00%;3000;6;;;5;1950;575000;01/23/2012;3378;925800;15.45;
12-30;2 REMINGTON ROAD;12;3;2;0;1;1;0.00%;3000;6;;;4;1985;640000;07/02/2007;3018;951800;12.13;
